theme,cosine_similarity,English Responses,Question ID,Question,Participant ID,run_id,timestamp
faith and religion,0.5894370325508193,Religion and family life ,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,11c53abb-2fc6-4f50-9213-fada2533d871,ea3895de,20250523_155932
faith and religion,0.5871533730435642,Religion is a must value ,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",f19a345c-e804-447d-b449-46af2d280425,ea3895de,20250523_155932
faith and religion,0.5861376919634123,Religion being as one ,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",7fd151f3-0d02-4354-9641-848658def8c4,ea3895de,20250523_155932
faith and religion,0.5788702369684737,Strong religious beliefs,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,cd35bffe-712b-4e94-b069-458b4e37897e,ea3895de,20250523_155932
faith and religion,0.576956895966736,Religion and language ,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,05a71dd9-8e78-49cf-ad77-4a2db82ab4bc,ea3895de,20250523_155932
faith and religion,0.5759352186283684,Religious traditions,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,922bee8b-335c-4e64-bd9e-3097420fe1ea,ea3895de,20250523_155932
faith and religion,0.5712426292702659,Religion and Language,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,6075a80f-a03e-41f3-8f63-d19014669269,ea3895de,20250523_155932
faith and religion,0.5654108827714217,"My religion, which is very important to me",22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,f8816310-3e3f-4146-8606-c5cfea14c1c9,ea3895de,20250523_155932
faith and religion,0.5520576507404218,the religion and the believe that there will be afterlife and heaven and hell,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",45627e0f-7cad-40ba-acea-d0918d0c94eb,ea3895de,20250523_155932
faith and religion,0.5479423821770749,"Faith in God, belonging to the country, and strong family relationships",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,e30a2b56-e323-40c0-b618-f4f5cd94f8cb,ea3895de,20250523_155932
faith and religion,0.5388496395938056,Christianity,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,fda10e99-e940-4646-ba4a-94f66c657fe9,ea3895de,20250523_155932
faith and religion,0.5354545565189569,Our religious and spiritual practices.,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,ea0f553b-fbad-4a75-84e9-c55af42e6af2,ea3895de,20250523_155932
faith and religion,0.5344107859222718,Religion. And festivities,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,8714ce55-9701-4331-b3d6-63a14ec6b4fe,ea3895de,20250523_155932
faith and religion,0.5314356346671728,Human relations and religious beliefs,4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,886d587b-2ff2-4c8f-964e-502e768175b1,ea3895de,20250523_155932
faith and religion,0.5304686039829449,Religious value and language ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,47f0e94c-9371-4883-88a5-0199ed9960c9,ea3895de,20250523_155932
faith and religion,0.530391701423851,My Faith. My faith is all about my whole life. And it is only for being a good mankind,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",eae4f863-3870-40e2-9566-9a826a5fe1b6,ea3895de,20250523_155932
faith and religion,0.5286713607123801,To respect other from believes and religion by their own Faith. Without technical support ,66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",83a8c79c-3a7a-48f7-8c35-4f399a15a6a1,ea3895de,20250523_155932
faith and religion,0.5244659409633102,the language and the beliefs,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,b932ecf6-37d0-4178-af66-08d26428cd75,ea3895de,20250523_155932
faith and religion,0.5239511473791106,religious affiliation and language and marriage,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,a262c590-7b9c-40fb-b3ff-123c868da44a,ea3895de,20250523_155932
faith and religion,0.5221972957164072,Religious practices ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,fccea8e3-d00d-4aed-9898-12d86ee4da4d,ea3895de,20250523_155932
faith and religion,0.5193784929636752,The food and beliefs ,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,72934bd9-94de-488c-99f7-b5fcae9f11e2,ea3895de,20250523_155932
faith and religion,0.516588709531294,Loss of faith in god,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,1432e79a-2743-44a2-b5eb-0cdb37c589e8,ea3895de,20250523_155932
faith and religion,0.5152385453911551,My religion is the only think is favorite for me ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,e8672587-cd06-45e5-a517-101b215da054,ea3895de,20250523_155932
faith and religion,0.511224181756335,secularism and respect for all religion ,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,6355b920-9be9-46f5-8796-db8aa658764c,ea3895de,20250523_155932
faith and religion,0.503984236557287,Preserving our belief about Christianity and the importance of it in one's individual life.,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,b2de5661-6466-4da5-a6e1-321f503f0432,ea3895de,20250523_155932
faith and religion,0.4945451112116942,"Spirituality and religion often provide a framework for values and a sense of purpose. Listening to worship music and reflecting on meaningful quotes like those from Mother Teresa offer inspiration and grounding in daily life. These practices help navigate personal and collective experiences, offering comfort and guidance.",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,9219d0ad-e902-4881-b8c1-62b0999e92ee,ea3895de,20250523_155932
faith and religion,0.4942084954647443,"religious or spiritual practices, like it's part of our lifes, we have strong believe in our religion, what we believe, we believe the purpose of our life is to believe in god, afterlife, we'll pay what we did in this world in afterlife, so we respect other human, what i like is our believe is so strong that i think there's no technology or AI can change that ",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,f1226298-56b9-4d63-9ab2-8254bc909880,ea3895de,20250523_155932
faith and religion,0.4941474538993692,Religious norms and family life,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,11c53abb-2fc6-4f50-9213-fada2533d871,ea3895de,20250523_155932
faith and religion,0.493667895517463,Respectful towards others. Freedom of expressing religious beliefs,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,9863cf07-b353-4d64-b64a-ecc23d5023e7,ea3895de,20250523_155932
faith and religion,0.49239196280286446,"Religion, moral and values.

The beliefs of certain communities are not considered when developing these AI systems.",66ce0eb8-9888-4af3-9204-19c3a54bc6b5,"What is one ethical or moral principle, virtue, or value that you think is important but not reflected in the way technology is developed today? Please explain it in detail.",a6a9a8f2-538c-485e-aa8f-d7d2ef724486,ea3895de,20250523_155932
faith and religion,0.49237687529969953,Everything about my religion question,f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,e0cc8bad-d182-4ed3-9af8-575c523c245f,ea3895de,20250523_155932
faith and religion,0.48968124316947514,"Family, going to church, my faith. My employment - Working in a role that helps people in the community.",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,127eec14-01b9-44b9-9d66-d6a24d95c4d2,ea3895de,20250523_155932
faith and religion,0.4879984828017623,Islam,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",7efdc896-c13b-4e98-b5dd-5ade855e0563,ea3895de,20250523_155932
faith and religion,0.48499831357018575,Am  religious and fear of God as the creator of the universe,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,7e813b3b-9c08-48c0-a28d-f5bd8b5ee8d9,ea3895de,20250523_155932
faith and religion,0.4819887056133089,"Parts of Christianity.  Although I'm not religious, just basically be a good person.",5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,37eee4a1-d9c0-4668-866a-a39e029343ef,ea3895de,20250523_155932
faith and religion,0.48198077092316505,"In matters that involve. emotions like dating and other forms of relationships and religion. Because in most cases, very little or no logic is engaged or even required.

AI will be the end of FAITH",f5407fc4-4693-4284-9c71-9a436ed8a854,Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?,64ad1cca-000f-49fb-91ba-a1e7501242bd,ea3895de,20250523_155932
faith and religion,0.47987072504344996,Living according to my religion,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",b6c17598-f196-4e43-88aa-1b8b2576d20c,ea3895de,20250523_155932
faith and religion,0.4751309437054537,"Christianity, having faith that God is really with us. Beautiful thing ",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,170bed66-3208-42c1-8fbf-92167d703b8b,ea3895de,20250523_155932
